age,n,cohort,cage
21,1129,1,2
22,1041,1,2
23,908,1,2
24,804,1,2
25,718,1,2
26,617,1,2
27,531,1,2
28,465,1,2
29,413,1,2
30,349,1,2
31,303,1,2
32,241,1,2
33,205,1,2
34,177,1,2
35,153,1,2
36,126,1,2
37,98,1,2
38,80,1,2
39,66,1,2
40,55,1,2
41,47,1,2
42,45,1,2
43,36,1,2
44,35,1,2
45,30,1,2
46,28,1,2
47,28,1,2
48,24,1,2
49,23,1,2
50,16,1,2
51,16,1,2
52,15,1,2
53,13,1,2
54,3,1,2
55,2,1,2
56,2,1,2
57,1,1,2
58,1,1,2
59,1,1,2
60,0,1,2
61,0,1,2
62,0,1,2
63,0,1,2
64,0,1,2
65,0,1,2
66,0,1,2
67,0,1,2
68,0,1,2
69,0,1,2
70,0,1,2
71,0,1,2
72,0,1,2
73,0,1,2
74,0,1,2
75,0,1,2
76,0,1,2
77,0,1,2
78,0,1,2
79,0,1,2
80,0,1,2
81,0,1,2
82,0,1,2
83,0,1,2
84,0,1,2
85,0,1,2
86,0,1,2
87,0,1,2
88,0,1,2
89,0,1,2
90,0,1,2
91,0,1,2
92,0,1,2
93,0,1,2
94,0,1,2
95,0,1,2
96,0,1,2
97,0,1,2
98,0,1,2
99,0,1,2
100,0,1,2
101,0,1,2
102,0,1,2
103,0,1,2
104,0,1,2
105,0,1,2
106,0,1,2
107,0,1,2
108,0,1,2
109,0,1,2
110,0,1,2
111,0,1,2
112,0,1,2
113,0,1,2
114,0,1,2
115,0,1,2
116,0,1,2
117,0,1,2
118,0,1,2
119,0,1,2
120,0,1,2
121,0,1,2
122,0,1,2
123,0,1,2
124,0,1,2
125,0,1,2
126,0,1,2
127,0,1,2
128,0,1,2
129,0,1,2
130,0,1,2
131,0,1,2
132,0,1,2
133,0,1,2
134,0,1,2
135,0,1,2
136,0,1,2
137,0,1,2
138,0,1,2
139,0,1,2
140,0,1,2
141,0,1,2
142,0,1,2
143,0,1,2
144,0,1,2
145,0,1,2
146,0,1,2
147,0,1,2
148,0,1,2
149,0,1,2
150,0,1,2
151,0,1,2
152,0,1,2
153,0,1,2
154,0,1,2
155,0,1,2
156,0,1,2
157,0,1,2
158,0,1,2
159,0,1,2
160,0,1,2
161,0,1,2
162,0,1,2
163,0,1,2
164,0,1,2
165,0,1,2
166,0,1,2
167,0,1,2
168,0,1,2
169,0,1,2
170,0,1,2
171,0,1,2
172,0,1,2
0,2801,1,3
1,2801,1,3
2,2787,1,3
3,2779,1,3
4,2756,1,3
5,2718,1,3
6,2688,1,3
7,2654,1,3
8,2550,1,3
9,2411,1,3
10,2274,1,3
11,2140,1,3
12,2041,1,3
13,1918,1,3
14,1846,1,3
15,1798,1,3
16,1702,1,3
17,1582,1,3
18,1476,1,3
19,1369,1,3
20,1285,1,3
21,1207,1,3
22,1132,1,3
23,988,1,3
24,888,1,3
25,777,1,3
26,689,1,3
27,608,1,3
28,541,1,3
29,475,1,3
30,415,1,3
31,351,1,3
32,313,1,3
33,284,1,3
34,250,1,3
35,214,1,3
36,183,1,3
37,163,1,3
38,146,1,3
39,134,1,3
40,117,1,3
41,97,1,3
42,90,1,3
43,69,1,3
44,64,1,3
45,54,1,3
46,48,1,3
47,43,1,3
48,42,1,3
49,35,1,3
50,34,1,3
51,27,1,3
52,25,1,3
53,21,1,3
54,16,1,3
55,10,1,3
56,9,1,3
57,8,1,3
58,8,1,3
59,5,1,3
60,3,1,3
61,2,1,3
62,2,1,3
63,0,1,3
64,0,1,3
65,0,1,3
66,0,1,3
67,0,1,3
68,0,1,3
69,0,1,3
70,0,1,3
71,0,1,3
72,0,1,3
73,0,1,3
74,0,1,3
75,0,1,3
76,0,1,3
77,0,1,3
78,0,1,3
79,0,1,3
80,0,1,3
81,0,1,3
82,0,1,3
83,0,1,3
84,0,1,3
85,0,1,3
86,0,1,3
87,0,1,3
88,0,1,3
89,0,1,3
90,0,1,3
91,0,1,3
92,0,1,3
93,0,1,3
94,0,1,3
95,0,1,3
96,0,1,3
97,0,1,3
98,0,1,3
99,0,1,3
100,0,1,3
101,0,1,3
102,0,1,3
103,0,1,3
104,0,1,3
105,0,1,3
106,0,1,3
107,0,1,3
108,0,1,3
109,0,1,3
110,0,1,3
111,0,1,3
112,0,1,3
113,0,1,3
114,0,1,3
115,0,1,3
116,0,1,3
117,0,1,3
118,0,1,3
119,0,1,3
120,0,1,3
121,0,1,3
122,0,1,3
123,0,1,3
124,0,1,3
125,0,1,3
126,0,1,3
127,0,1,3
128,0,1,3
129,0,1,3
130,0,1,3
131,0,1,3
132,0,1,3
133,0,1,3
134,0,1,3
135,0,1,3
136,0,1,3
137,0,1,3
138,0,1,3
139,0,1,3
140,0,1,3
141,0,1,3
142,0,1,3
143,0,1,3
144,0,1,3
145,0,1,3
146,0,1,3
147,0,1,3
148,0,1,3
149,0,1,3
150,0,1,3
151,0,1,3
152,0,1,3
153,0,1,3
154,0,1,3
155,0,1,3
156,0,1,3
157,0,1,3
158,0,1,3
159,0,1,3
160,0,1,3
161,0,1,3
162,0,1,3
163,0,1,3
164,0,1,3
165,0,1,3
166,0,1,3
167,0,1,3
168,0,1,3
169,0,1,3
170,0,1,3
171,0,1,3
172,0,1,3
0,4084,1,4
1,4084,1,4
2,4080,1,4
3,4053,1,4
4,4026,1,4
5,3997,1,4
6,3970,1,4
7,3897,1,4
8,3634,1,4
9,3558,1,4
10,3297,1,4
11,3164,1,4
12,2915,1,4
13,2753,1,4
14,2649,1,4
15,2554,1,4
16,2414,1,4
17,2228,1,4
18,2136,1,4
19,1992,1,4
20,1833,1,4
21,1730,1,4
22,1652,1,4
23,1452,1,4
24,1305,1,4
25,1170,1,4
26,1054,1,4
27,912,1,4
28,816,1,4
29,739,1,4
30,665,1,4
31,583,1,4
32,493,1,4
33,422,1,4
34,372,1,4
35,329,1,4
36,275,1,4
37,229,1,4
38,200,1,4
39,183,1,4
40,164,1,4
41,150,1,4
42,130,1,4
43,112,1,4
44,105,1,4
45,92,1,4
46,84,1,4
47,71,1,4
48,64,1,4
49,62,1,4
50,55,1,4
51,20,1,4
52,17,1,4
53,14,1,4
54,6,1,4
55,6,1,4
56,5,1,4
57,2,1,4
58,1,1,4
59,1,1,4
60,1,1,4
61,1,1,4
62,1,1,4
63,1,1,4
64,0,1,4
65,0,1,4
66,0,1,4
67,0,1,4
68,0,1,4
69,0,1,4
70,0,1,4
71,0,1,4
72,0,1,4
73,0,1,4
74,0,1,4
75,0,1,4
76,0,1,4
77,0,1,4
78,0,1,4
79,0,1,4
80,0,1,4
81,0,1,4
82,0,1,4
83,0,1,4
84,0,1,4
85,0,1,4
86,0,1,4
87,0,1,4
88,0,1,4
89,0,1,4
90,0,1,4
91,0,1,4
92,0,1,4
93,0,1,4
94,0,1,4
95,0,1,4
96,0,1,4
97,0,1,4
98,0,1,4
99,0,1,4
100,0,1,4
101,0,1,4
102,0,1,4
103,0,1,4
104,0,1,4
105,0,1,4
106,0,1,4
107,0,1,4
108,0,1,4
109,0,1,4
110,0,1,4
111,0,1,4
112,0,1,4
113,0,1,4
114,0,1,4
115,0,1,4
116,0,1,4
117,0,1,4
118,0,1,4
119,0,1,4
120,0,1,4
121,0,1,4
122,0,1,4
123,0,1,4
124,0,1,4
125,0,1,4
126,0,1,4
127,0,1,4
128,0,1,4
129,0,1,4
130,0,1,4
131,0,1,4
132,0,1,4
133,0,1,4
134,0,1,4
135,0,1,4
136,0,1,4
137,0,1,4
138,0,1,4
139,0,1,4
140,0,1,4
141,0,1,4
142,0,1,4
143,0,1,4
144,0,1,4
145,0,1,4
146,0,1,4
147,0,1,4
148,0,1,4
149,0,1,4
150,0,1,4
151,0,1,4
152,0,1,4
153,0,1,4
154,0,1,4
155,0,1,4
156,0,1,4
157,0,1,4
158,0,1,4
159,0,1,4
160,0,1,4
161,0,1,4
162,0,1,4
163,0,1,4
164,0,1,4
165,0,1,4
166,0,1,4
167,0,1,4
168,0,1,4
169,0,1,4
170,0,1,4
171,0,1,4
172,0,1,4
0,4591,1,5
1,4591,1,5
2,4578,1,5
3,4567,1,5
4,4554,1,5
5,4532,1,5
6,4504,1,5
7,4452,1,5
8,4274,1,5
9,4154,1,5
10,3927,1,5
11,3815,1,5
12,3632,1,5
13,3559,1,5
14,3440,1,5
15,3272,1,5
16,3084,1,5
17,2916,1,5
18,2602,1,5
19,2433,1,5
20,2282,1,5
21,2171,1,5
22,2031,1,5
23,1826,1,5
24,1531,1,5
25,1388,1,5
26,1243,1,5
27,1095,1,5
28,989,1,5
29,899,1,5
30,810,1,5
31,705,1,5
32,598,1,5
33,484,1,5
34,344,1,5
35,205,1,5
36,102,1,5
37,80,1,5
38,70,1,5
39,58,1,5
40,50,1,5
41,42,1,5
42,33,1,5
43,26,1,5
44,22,1,5
45,19,1,5
46,19,1,5
47,15,1,5
48,14,1,5
49,12,1,5
50,12,1,5
51,12,1,5
52,9,1,5
53,7,1,5
54,7,1,5
55,6,1,5
56,4,1,5
57,2,1,5
58,2,1,5
59,0,1,5
60,0,1,5
61,0,1,5
62,0,1,5
63,0,1,5
64,0,1,5
65,0,1,5
66,0,1,5
67,0,1,5
68,0,1,5
69,0,1,5
70,0,1,5
71,0,1,5
72,0,1,5
73,0,1,5
74,0,1,5
75,0,1,5
76,0,1,5
77,0,1,5
78,0,1,5
79,0,1,5
80,0,1,5
81,0,1,5
82,0,1,5
83,0,1,5
84,0,1,5
85,0,1,5
86,0,1,5
87,0,1,5
88,0,1,5
89,0,1,5
90,0,1,5
91,0,1,5
92,0,1,5
93,0,1,5
94,0,1,5
95,0,1,5
96,0,1,5
97,0,1,5
98,0,1,5
99,0,1,5
100,0,1,5
101,0,1,5
102,0,1,5
103,0,1,5
104,0,1,5
105,0,1,5
106,0,1,5
107,0,1,5
108,0,1,5
109,0,1,5
110,0,1,5
111,0,1,5
112,0,1,5
113,0,1,5
114,0,1,5
115,0,1,5
116,0,1,5
117,0,1,5
118,0,1,5
119,0,1,5
120,0,1,5
121,0,1,5
122,0,1,5
123,0,1,5
124,0,1,5
125,0,1,5
126,0,1,5
127,0,1,5
128,0,1,5
129,0,1,5
130,0,1,5
131,0,1,5
132,0,1,5
133,0,1,5
134,0,1,5
135,0,1,5
136,0,1,5
137,0,1,5
138,0,1,5
139,0,1,5
140,0,1,5
141,0,1,5
142,0,1,5
143,0,1,5
144,0,1,5
145,0,1,5
146,0,1,5
147,0,1,5
148,0,1,5
149,0,1,5
150,0,1,5
151,0,1,5
152,0,1,5
153,0,1,5
154,0,1,5
155,0,1,5
156,0,1,5
157,0,1,5
158,0,1,5
159,0,1,5
160,0,1,5
161,0,1,5
162,0,1,5
163,0,1,5
164,0,1,5
165,0,1,5
166,0,1,5
167,0,1,5
168,0,1,5
169,0,1,5
170,0,1,5
171,0,1,5
172,0,1,5
0,4033,1,6
1,4033,1,6
2,4012,1,6
3,3992,1,6
4,3942,1,6
5,3898,1,6
6,3853,1,6
7,3719,1,6
8,3535,1,6
9,3083,1,6
10,2731,1,6
11,2626,1,6
12,2358,1,6
13,2202,1,6
14,1982,1,6
15,1748,1,6
16,1590,1,6
17,1455,1,6
18,1327,1,6
19,1093,1,6
20,899,1,6
21,808,1,6
22,743,1,6
23,604,1,6
24,522,1,6
25,424,1,6
26,327,1,6
27,288,1,6
28,241,1,6
29,206,1,6
30,171,1,6
31,137,1,6
32,111,1,6
33,93,1,6
34,77,1,6
35,67,1,6
36,54,1,6
37,46,1,6
38,40,1,6
39,35,1,6
40,32,1,6
41,30,1,6
42,26,1,6
43,16,1,6
44,11,1,6
45,10,1,6
46,8,1,6
47,7,1,6
48,7,1,6
49,5,1,6
50,5,1,6
51,4,1,6
52,3,1,6
53,3,1,6
54,3,1,6
55,2,1,6
56,2,1,6
57,2,1,6
58,1,1,6
59,0,1,6
60,0,1,6
61,0,1,6
62,0,1,6
63,0,1,6
64,0,1,6
65,0,1,6
66,0,1,6
67,0,1,6
68,0,1,6
69,0,1,6
70,0,1,6
71,0,1,6
72,0,1,6
73,0,1,6
74,0,1,6
75,0,1,6
76,0,1,6
77,0,1,6
78,0,1,6
79,0,1,6
80,0,1,6
81,0,1,6
82,0,1,6
83,0,1,6
84,0,1,6
85,0,1,6
86,0,1,6
87,0,1,6
88,0,1,6
89,0,1,6
90,0,1,6
91,0,1,6
92,0,1,6
93,0,1,6
94,0,1,6
95,0,1,6
96,0,1,6
97,0,1,6
98,0,1,6
99,0,1,6
100,0,1,6
101,0,1,6
102,0,1,6
103,0,1,6
104,0,1,6
105,0,1,6
106,0,1,6
107,0,1,6
108,0,1,6
109,0,1,6
110,0,1,6
111,0,1,6
112,0,1,6
113,0,1,6
114,0,1,6
115,0,1,6
116,0,1,6
117,0,1,6
118,0,1,6
119,0,1,6
120,0,1,6
121,0,1,6
122,0,1,6
123,0,1,6
124,0,1,6
125,0,1,6
126,0,1,6
127,0,1,6
128,0,1,6
129,0,1,6
130,0,1,6
131,0,1,6
132,0,1,6
133,0,1,6
134,0,1,6
135,0,1,6
136,0,1,6
137,0,1,6
138,0,1,6
139,0,1,6
140,0,1,6
141,0,1,6
142,0,1,6
143,0,1,6
144,0,1,6
145,0,1,6
146,0,1,6
147,0,1,6
148,0,1,6
149,0,1,6
150,0,1,6
151,0,1,6
152,0,1,6
153,0,1,6
154,0,1,6
155,0,1,6
156,0,1,6
157,0,1,6
158,0,1,6
159,0,1,6
160,0,1,6
161,0,1,6
162,0,1,6
163,0,1,6
164,0,1,6
165,0,1,6
166,0,1,6
167,0,1,6
168,0,1,6
169,0,1,6
170,0,1,6
171,0,1,6
172,0,1,6
0,3155,1,7
1,3155,1,7
2,3147,1,7
3,3135,1,7
4,3117,1,7
5,3086,1,7
6,3052,1,7
7,2925,1,7
8,2774,1,7
9,2680,1,7
10,2400,1,7
11,2347,1,7
12,2162,1,7
13,2099,1,7
14,1943,1,7
15,1814,1,7
16,1751,1,7
17,1576,1,7
18,1466,1,7
19,1298,1,7
20,1178,1,7
21,1073,1,7
22,992,1,7
23,880,1,7
24,761,1,7
25,659,1,7
26,572,1,7
27,457,1,7
28,394,1,7
29,345,1,7
30,313,1,7
31,287,1,7
32,240,1,7
33,196,1,7
34,168,1,7
35,150,1,7
36,122,1,7
37,103,1,7
38,90,1,7
39,71,1,7
40,65,1,7
41,55,1,7
42,48,1,7
43,46,1,7
44,44,1,7
45,40,1,7
46,38,1,7
47,36,1,7
48,34,1,7
49,31,1,7
50,28,1,7
51,26,1,7
52,26,1,7
53,23,1,7
54,17,1,7
55,15,1,7
56,13,1,7
57,12,1,7
58,11,1,7
59,10,1,7
60,10,1,7
61,10,1,7
62,5,1,7
63,3,1,7
64,3,1,7
65,2,1,7
66,1,1,7
67,0,1,7
68,0,1,7
69,0,1,7
70,0,1,7
71,0,1,7
72,0,1,7
73,0,1,7
74,0,1,7
75,0,1,7
76,0,1,7
77,0,1,7
78,0,1,7
79,0,1,7
80,0,1,7
81,0,1,7
82,0,1,7
83,0,1,7
84,0,1,7
85,0,1,7
86,0,1,7
87,0,1,7
88,0,1,7
89,0,1,7
90,0,1,7
91,0,1,7
92,0,1,7
93,0,1,7
94,0,1,7
95,0,1,7
96,0,1,7
97,0,1,7
98,0,1,7
99,0,1,7
100,0,1,7
101,0,1,7
102,0,1,7
103,0,1,7
104,0,1,7
105,0,1,7
106,0,1,7
107,0,1,7
108,0,1,7
109,0,1,7
110,0,1,7
111,0,1,7
112,0,1,7
113,0,1,7
114,0,1,7
115,0,1,7
116,0,1,7
117,0,1,7
118,0,1,7
119,0,1,7
120,0,1,7
121,0,1,7
122,0,1,7
123,0,1,7
124,0,1,7
125,0,1,7
126,0,1,7
127,0,1,7
128,0,1,7
129,0,1,7
130,0,1,7
131,0,1,7
132,0,1,7
133,0,1,7
134,0,1,7
135,0,1,7
136,0,1,7
137,0,1,7
138,0,1,7
139,0,1,7
140,0,1,7
141,0,1,7
142,0,1,7
143,0,1,7
144,0,1,7
145,0,1,7
146,0,1,7
147,0,1,7
148,0,1,7
149,0,1,7
150,0,1,7
151,0,1,7
152,0,1,7
153,0,1,7
154,0,1,7
155,0,1,7
156,0,1,7
157,0,1,7
158,0,1,7
159,0,1,7
160,0,1,7
161,0,1,7
162,0,1,7
163,0,1,7
164,0,1,7
165,0,1,7
166,0,1,7
167,0,1,7
168,0,1,7
169,0,1,7
170,0,1,7
171,0,1,7
172,0,1,7
0,860,1,8
1,860,1,8
2,849,1,8
3,838,1,8
4,822,1,8
5,796,1,8
6,761,1,8
7,707,1,8
8,519,1,8
9,422,1,8
10,403,1,8
11,375,1,8
12,309,1,8
13,286,1,8
14,242,1,8
15,207,1,8
16,202,1,8
17,180,1,8
18,176,1,8
19,165,1,8
20,154,1,8
21,147,1,8
22,133,1,8
23,111,1,8
24,89,1,8
25,74,1,8
26,59,1,8
27,51,1,8
28,45,1,8
29,42,1,8
30,39,1,8
31,31,1,8
32,31,1,8
33,28,1,8
34,27,1,8
35,24,1,8
36,24,1,8
37,21,1,8
38,18,1,8
39,18,1,8
40,15,1,8
41,9,1,8
42,7,1,8
43,6,1,8
44,6,1,8
45,6,1,8
46,6,1,8
47,6,1,8
48,6,1,8
49,4,1,8
50,4,1,8
51,4,1,8
52,4,1,8
53,4,1,8
54,4,1,8
55,4,1,8
56,3,1,8
57,2,1,8
58,1,1,8
59,1,1,8
60,0,1,8
61,0,1,8
62,0,1,8
63,0,1,8
64,0,1,8
65,0,1,8
66,0,1,8
67,0,1,8
68,0,1,8
69,0,1,8
70,0,1,8
71,0,1,8
72,0,1,8
73,0,1,8
74,0,1,8
75,0,1,8
76,0,1,8
77,0,1,8
78,0,1,8
79,0,1,8
80,0,1,8
81,0,1,8
82,0,1,8
83,0,1,8
84,0,1,8
85,0,1,8
86,0,1,8
87,0,1,8
88,0,1,8
89,0,1,8
90,0,1,8
91,0,1,8
92,0,1,8
93,0,1,8
94,0,1,8
95,0,1,8
96,0,1,8
97,0,1,8
98,0,1,8
99,0,1,8
100,0,1,8
101,0,1,8
102,0,1,8
103,0,1,8
104,0,1,8
105,0,1,8
106,0,1,8
107,0,1,8
108,0,1,8
109,0,1,8
110,0,1,8
111,0,1,8
112,0,1,8
113,0,1,8
114,0,1,8
115,0,1,8
116,0,1,8
117,0,1,8
118,0,1,8
119,0,1,8
120,0,1,8
121,0,1,8
122,0,1,8
123,0,1,8
124,0,1,8
125,0,1,8
126,0,1,8
127,0,1,8
128,0,1,8
129,0,1,8
130,0,1,8
131,0,1,8
132,0,1,8
133,0,1,8
134,0,1,8
135,0,1,8
136,0,1,8
137,0,1,8
138,0,1,8
139,0,1,8
140,0,1,8
141,0,1,8
142,0,1,8
143,0,1,8
144,0,1,8
145,0,1,8
146,0,1,8
147,0,1,8
148,0,1,8
149,0,1,8
150,0,1,8
151,0,1,8
152,0,1,8
153,0,1,8
154,0,1,8
155,0,1,8
156,0,1,8
157,0,1,8
158,0,1,8
159,0,1,8
160,0,1,8
161,0,1,8
162,0,1,8
163,0,1,8
164,0,1,8
165,0,1,8
166,0,1,8
167,0,1,8
168,0,1,8
169,0,1,8
170,0,1,8
171,0,1,8
172,0,1,8
0,4155,1,9
1,4155,1,9
2,4142,1,9
3,4124,1,9
4,4109,1,9
5,4080,1,9
6,4052,1,9
7,3970,1,9
8,3826,1,9
9,3638,1,9
10,3365,1,9
11,3286,1,9
12,3116,1,9
13,2891,1,9
14,2693,1,9
15,2491,1,9
16,2346,1,9
17,2193,1,9
18,2071,1,9
19,1909,1,9
20,1753,1,9
21,1616,1,9
22,1489,1,9
23,1376,1,9
24,1210,1,9
25,1047,1,9
26,925,1,9
27,805,1,9
28,686,1,9
29,617,1,9
30,534,1,9
31,461,1,9
32,404,1,9
33,336,1,9
34,297,1,9
35,259,1,9
36,210,1,9
37,185,1,9
38,152,1,9
39,128,1,9
40,113,1,9
41,96,1,9
42,81,1,9
43,69,1,9
44,63,1,9
45,57,1,9
46,53,1,9
47,45,1,9
48,37,1,9
49,35,1,9
50,32,1,9
51,26,1,9
52,22,1,9
53,20,1,9
54,16,1,9
55,16,1,9
56,16,1,9
57,15,1,9
58,11,1,9
59,10,1,9
60,8,1,9
61,8,1,9
62,8,1,9
63,7,1,9
64,6,1,9
65,5,1,9
66,5,1,9
67,0,1,9
68,0,1,9
69,0,1,9
70,0,1,9
71,0,1,9
72,0,1,9
73,0,1,9
74,0,1,9
75,0,1,9
76,0,1,9
77,0,1,9
78,0,1,9
79,0,1,9
80,0,1,9
81,0,1,9
82,0,1,9
83,0,1,9
84,0,1,9
85,0,1,9
86,0,1,9
87,0,1,9
88,0,1,9
89,0,1,9
90,0,1,9
91,0,1,9
92,0,1,9
93,0,1,9
94,0,1,9
95,0,1,9
96,0,1,9
97,0,1,9
98,0,1,9
99,0,1,9
100,0,1,9
101,0,1,9
102,0,1,9
103,0,1,9
104,0,1,9
105,0,1,9
106,0,1,9
107,0,1,9
108,0,1,9
109,0,1,9
110,0,1,9
111,0,1,9
112,0,1,9
113,0,1,9
114,0,1,9
115,0,1,9
116,0,1,9
117,0,1,9
118,0,1,9
119,0,1,9
120,0,1,9
121,0,1,9
122,0,1,9
123,0,1,9
124,0,1,9
125,0,1,9
126,0,1,9
127,0,1,9
128,0,1,9
129,0,1,9
130,0,1,9
131,0,1,9
132,0,1,9
133,0,1,9
134,0,1,9
135,0,1,9
136,0,1,9
137,0,1,9
138,0,1,9
139,0,1,9
140,0,1,9
141,0,1,9
142,0,1,9
143,0,1,9
144,0,1,9
145,0,1,9
146,0,1,9
147,0,1,9
148,0,1,9
149,0,1,9
150,0,1,9
151,0,1,9
152,0,1,9
153,0,1,9
154,0,1,9
155,0,1,9
156,0,1,9
157,0,1,9
158,0,1,9
159,0,1,9
160,0,1,9
161,0,1,9
162,0,1,9
163,0,1,9
164,0,1,9
165,0,1,9
166,0,1,9
167,0,1,9
168,0,1,9
169,0,1,9
170,0,1,9
171,0,1,9
172,0,1,9
0,3452,1,10
1,3452,1,10
2,3439,1,10
3,3429,1,10
4,3415,1,10
5,3400,1,10
6,3374,1,10
7,3341,1,10
8,3139,1,10
9,2999,1,10
10,2909,1,10
11,2846,1,10
12,2618,1,10
13,2433,1,10
14,2321,1,10
15,2232,1,10
16,2057,1,10
17,1888,1,10
18,1796,1,10
19,1648,1,10
20,1447,1,10
21,1341,1,10
22,1261,1,10
23,1107,1,10
24,1006,1,10
25,898,1,10
26,781,1,10
27,707,1,10
28,612,1,10
29,549,1,10
30,473,1,10
31,394,1,10
32,357,1,10
33,304,1,10
34,268,1,10
35,233,1,10
36,189,1,10
37,163,1,10
38,133,1,10
39,117,1,10
40,92,1,10
41,78,1,10
42,72,1,10
43,64,1,10
44,57,1,10
45,54,1,10
46,49,1,10
47,43,1,10
48,38,1,10
49,33,1,10
50,27,1,10
51,26,1,10
52,22,1,10
53,20,1,10
54,17,1,10
55,16,1,10
56,13,1,10
57,12,1,10
58,8,1,10
59,8,1,10
60,7,1,10
61,5,1,10
62,5,1,10
63,5,1,10
64,3,1,10
65,2,1,10
66,2,1,10
67,1,1,10
68,1,1,10
69,0,1,10
70,0,1,10
71,0,1,10
72,0,1,10
73,0,1,10
74,0,1,10
75,0,1,10
76,0,1,10
77,0,1,10
78,0,1,10
79,0,1,10
80,0,1,10
81,0,1,10
82,0,1,10
83,0,1,10
84,0,1,10
85,0,1,10
86,0,1,10
87,0,1,10
88,0,1,10
89,0,1,10
90,0,1,10
91,0,1,10
92,0,1,10
93,0,1,10
94,0,1,10
95,0,1,10
96,0,1,10
97,0,1,10
98,0,1,10
99,0,1,10
100,0,1,10
101,0,1,10
102,0,1,10
103,0,1,10
104,0,1,10
105,0,1,10
106,0,1,10
107,0,1,10
108,0,1,10
109,0,1,10
110,0,1,10
111,0,1,10
112,0,1,10
113,0,1,10
114,0,1,10
115,0,1,10
116,0,1,10
117,0,1,10
118,0,1,10
119,0,1,10
120,0,1,10
121,0,1,10
122,0,1,10
123,0,1,10
124,0,1,10
125,0,1,10
126,0,1,10
127,0,1,10
128,0,1,10
129,0,1,10
130,0,1,10
131,0,1,10
132,0,1,10
133,0,1,10
134,0,1,10
135,0,1,10
136,0,1,10
137,0,1,10
138,0,1,10
139,0,1,10
140,0,1,10
141,0,1,10
142,0,1,10
143,0,1,10
144,0,1,10
145,0,1,10
146,0,1,10
147,0,1,10
148,0,1,10
149,0,1,10
150,0,1,10
151,0,1,10
152,0,1,10
153,0,1,10
154,0,1,10
155,0,1,10
156,0,1,10
157,0,1,10
158,0,1,10
159,0,1,10
160,0,1,10
161,0,1,10
162,0,1,10
