age,n,cohort,cage
73,0,1,5
74,0,1,5
75,0,1,5
76,0,1,5
77,0,1,5
78,0,1,5
79,0,1,5
80,0,1,5
81,0,1,5
82,0,1,5
83,0,1,5
84,0,1,5
85,0,1,5
86,0,1,5
87,0,1,5
88,0,1,5
89,0,1,5
90,0,1,5
91,0,1,5
92,0,1,5
93,0,1,5
94,0,1,5
95,0,1,5
96,0,1,5
97,0,1,5
98,0,1,5
99,0,1,5
100,0,1,5
101,0,1,5
102,0,1,5
103,0,1,5
104,0,1,5
105,0,1,5
106,0,1,5
107,0,1,5
108,0,1,5
109,0,1,5
110,0,1,5
111,0,1,5
112,0,1,5
113,0,1,5
114,0,1,5
115,0,1,5
116,0,1,5
117,0,1,5
118,0,1,5
119,0,1,5
120,0,1,5
121,0,1,5
122,0,1,5
123,0,1,5
124,0,1,5
125,0,1,5
126,0,1,5
127,0,1,5
128,0,1,5
129,0,1,5
130,0,1,5
131,0,1,5
132,0,1,5
133,0,1,5
134,0,1,5
135,0,1,5
136,0,1,5
137,0,1,5
138,0,1,5
139,0,1,5
140,0,1,5
141,0,1,5
142,0,1,5
143,0,1,5
144,0,1,5
145,0,1,5
146,0,1,5
147,0,1,5
148,0,1,5
149,0,1,5
150,0,1,5
151,0,1,5
152,0,1,5
153,0,1,5
154,0,1,5
155,0,1,5
156,0,1,5
157,0,1,5
158,0,1,5
159,0,1,5
160,0,1,5
161,0,1,5
162,0,1,5
163,0,1,5
164,0,1,5
165,0,1,5
166,0,1,5
167,0,1,5
168,0,1,5
169,0,1,5
170,0,1,5
171,0,1,5
172,0,1,5
0,4410,1,6
1,4410,1,6
2,4363,1,6
3,4295,1,6
4,4236,1,6
5,4175,1,6
6,4130,1,6
7,4019,1,6
8,3944,1,6
9,3890,1,6
10,3749,1,6
11,3362,1,6
12,3227,1,6
13,2884,1,6
14,2505,1,6
15,2293,1,6
16,2087,1,6
17,1752,1,6
18,1407,1,6
19,1198,1,6
20,1055,1,6
21,823,1,6
22,631,1,6
23,551,1,6
24,467,1,6
25,385,1,6
26,310,1,6
27,248,1,6
28,189,1,6
29,144,1,6
30,118,1,6
31,102,1,6
32,75,1,6
33,63,1,6
34,49,1,6
35,38,1,6
36,31,1,6
37,22,1,6
38,20,1,6
39,11,1,6
40,9,1,6
41,8,1,6
42,4,1,6
43,2,1,6
44,1,1,6
45,1,1,6
46,1,1,6
47,1,1,6
48,1,1,6
49,1,1,6
50,1,1,6
51,1,1,6
52,1,1,6
53,1,1,6
54,1,1,6
55,0,1,6
56,0,1,6
57,0,1,6
58,0,1,6
59,0,1,6
60,0,1,6
61,0,1,6
62,0,1,6
63,0,1,6
64,0,1,6
65,0,1,6
66,0,1,6
67,0,1,6
68,0,1,6
69,0,1,6
70,0,1,6
71,0,1,6
72,0,1,6
73,0,1,6
74,0,1,6
75,0,1,6
76,0,1,6
77,0,1,6
78,0,1,6
79,0,1,6
80,0,1,6
81,0,1,6
82,0,1,6
83,0,1,6
84,0,1,6
85,0,1,6
86,0,1,6
87,0,1,6
88,0,1,6
89,0,1,6
90,0,1,6
91,0,1,6
92,0,1,6
93,0,1,6
94,0,1,6
95,0,1,6
96,0,1,6
97,0,1,6
98,0,1,6
99,0,1,6
100,0,1,6
101,0,1,6
102,0,1,6
103,0,1,6
104,0,1,6
105,0,1,6
106,0,1,6
107,0,1,6
108,0,1,6
109,0,1,6
110,0,1,6
111,0,1,6
112,0,1,6
113,0,1,6
114,0,1,6
115,0,1,6
116,0,1,6
117,0,1,6
118,0,1,6
119,0,1,6
120,0,1,6
121,0,1,6
122,0,1,6
123,0,1,6
124,0,1,6
125,0,1,6
126,0,1,6
127,0,1,6
128,0,1,6
129,0,1,6
130,0,1,6
131,0,1,6
132,0,1,6
133,0,1,6
134,0,1,6
135,0,1,6
136,0,1,6
137,0,1,6
138,0,1,6
139,0,1,6
140,0,1,6
141,0,1,6
142,0,1,6
143,0,1,6
144,0,1,6
145,0,1,6
146,0,1,6
147,0,1,6
148,0,1,6
149,0,1,6
150,0,1,6
151,0,1,6
152,0,1,6
153,0,1,6
154,0,1,6
155,0,1,6
156,0,1,6
157,0,1,6
158,0,1,6
159,0,1,6
160,0,1,6
161,0,1,6
162,0,1,6
163,0,1,6
164,0,1,6
165,0,1,6
166,0,1,6
167,0,1,6
168,0,1,6
169,0,1,6
170,0,1,6
171,0,1,6
172,0,1,6
0,3241,1,7
1,3241,1,7
2,3227,1,7
3,3185,1,7
4,3134,1,7
5,3062,1,7
6,3018,1,7
7,2695,1,7
8,2645,1,7
9,2587,1,7
10,2480,1,7
11,2394,1,7
12,2305,1,7
13,2163,1,7
14,2003,1,7
15,1889,1,7
16,1800,1,7
17,1507,1,7
18,1325,1,7
19,1164,1,7
20,1015,1,7
21,825,1,7
22,675,1,7
23,545,1,7
24,472,1,7
25,415,1,7
26,338,1,7
27,263,1,7
28,216,1,7
29,188,1,7
30,127,1,7
31,87,1,7
32,72,1,7
33,55,1,7
34,34,1,7
35,29,1,7
36,19,1,7
37,19,1,7
38,17,1,7
39,11,1,7
40,10,1,7
41,6,1,7
42,6,1,7
43,5,1,7
44,5,1,7
45,4,1,7
46,4,1,7
47,3,1,7
48,3,1,7
49,2,1,7
50,2,1,7
51,2,1,7
52,0,1,7
53,0,1,7
54,0,1,7
55,0,1,7
56,0,1,7
57,0,1,7
58,0,1,7
59,0,1,7
60,0,1,7
61,0,1,7
62,0,1,7
63,0,1,7
64,0,1,7
65,0,1,7
66,0,1,7
67,0,1,7
68,0,1,7
69,0,1,7
70,0,1,7
71,0,1,7
72,0,1,7
73,0,1,7
74,0,1,7
75,0,1,7
76,0,1,7
77,0,1,7
78,0,1,7
79,0,1,7
80,0,1,7
81,0,1,7
82,0,1,7
83,0,1,7
84,0,1,7
85,0,1,7
86,0,1,7
87,0,1,7
88,0,1,7
89,0,1,7
90,0,1,7
91,0,1,7
92,0,1,7
93,0,1,7
94,0,1,7
95,0,1,7
96,0,1,7
97,0,1,7
98,0,1,7
99,0,1,7
100,0,1,7
101,0,1,7
102,0,1,7
103,0,1,7
104,0,1,7
105,0,1,7
106,0,1,7
107,0,1,7
108,0,1,7
109,0,1,7
110,0,1,7
111,0,1,7
112,0,1,7
113,0,1,7
114,0,1,7
115,0,1,7
116,0,1,7
117,0,1,7
118,0,1,7
119,0,1,7
120,0,1,7
121,0,1,7
122,0,1,7
123,0,1,7
124,0,1,7
125,0,1,7
126,0,1,7
127,0,1,7
128,0,1,7
129,0,1,7
130,0,1,7
131,0,1,7
132,0,1,7
133,0,1,7
134,0,1,7
135,0,1,7
136,0,1,7
137,0,1,7
138,0,1,7
139,0,1,7
140,0,1,7
141,0,1,7
142,0,1,7
143,0,1,7
144,0,1,7
145,0,1,7
146,0,1,7
147,0,1,7
148,0,1,7
149,0,1,7
150,0,1,7
151,0,1,7
152,0,1,7
153,0,1,7
154,0,1,7
155,0,1,7
156,0,1,7
157,0,1,7
158,0,1,7
159,0,1,7
160,0,1,7
161,0,1,7
162,0,1,7
163,0,1,7
164,0,1,7
165,0,1,7
166,0,1,7
167,0,1,7
168,0,1,7
169,0,1,7
170,0,1,7
171,0,1,7
172,0,1,7
0,910,1,8
1,910,1,8
2,880,1,8
3,834,1,8
4,760,1,8
5,752,1,8
6,682,1,8
7,589,1,8
8,515,1,8
9,441,1,8
10,397,1,8
11,251,1,8
12,234,1,8
13,192,1,8
14,167,1,8
15,143,1,8
16,132,1,8
17,101,1,8
18,90,1,8
19,68,1,8
20,51,1,8
21,45,1,8
22,37,1,8
23,32,1,8
24,27,1,8
25,20,1,8
26,16,1,8
27,14,1,8
28,11,1,8
29,10,1,8
30,9,1,8
31,8,1,8
32,8,1,8
33,7,1,8
34,6,1,8
35,6,1,8
36,6,1,8
37,5,1,8
38,4,1,8
39,3,1,8
40,3,1,8
41,2,1,8
42,1,1,8
43,1,1,8
44,1,1,8
45,0,1,8
46,0,1,8
47,0,1,8
48,0,1,8
49,0,1,8
50,0,1,8
51,0,1,8
52,0,1,8
53,0,1,8
54,0,1,8
55,0,1,8
56,0,1,8
57,0,1,8
58,0,1,8
59,0,1,8
60,0,1,8
61,0,1,8
62,0,1,8
63,0,1,8
64,0,1,8
65,0,1,8
66,0,1,8
67,0,1,8
68,0,1,8
69,0,1,8
70,0,1,8
71,0,1,8
72,0,1,8
73,0,1,8
74,0,1,8
75,0,1,8
76,0,1,8
77,0,1,8
78,0,1,8
79,0,1,8
80,0,1,8
81,0,1,8
82,0,1,8
83,0,1,8
84,0,1,8
85,0,1,8
86,0,1,8
87,0,1,8
88,0,1,8
89,0,1,8
90,0,1,8
91,0,1,8
92,0,1,8
93,0,1,8
94,0,1,8
95,0,1,8
96,0,1,8
97,0,1,8
98,0,1,8
99,0,1,8
100,0,1,8
101,0,1,8
102,0,1,8
103,0,1,8
104,0,1,8
105,0,1,8
106,0,1,8
107,0,1,8
108,0,1,8
109,0,1,8
110,0,1,8
111,0,1,8
112,0,1,8
113,0,1,8
114,0,1,8
115,0,1,8
116,0,1,8
117,0,1,8
118,0,1,8
119,0,1,8
120,0,1,8
121,0,1,8
122,0,1,8
123,0,1,8
124,0,1,8
125,0,1,8
126,0,1,8
127,0,1,8
128,0,1,8
129,0,1,8
130,0,1,8
131,0,1,8
132,0,1,8
133,0,1,8
134,0,1,8
135,0,1,8
136,0,1,8
137,0,1,8
138,0,1,8
139,0,1,8
140,0,1,8
141,0,1,8
142,0,1,8
143,0,1,8
144,0,1,8
145,0,1,8
146,0,1,8
147,0,1,8
148,0,1,8
149,0,1,8
150,0,1,8
151,0,1,8
152,0,1,8
153,0,1,8
154,0,1,8
155,0,1,8
156,0,1,8
157,0,1,8
158,0,1,8
159,0,1,8
160,0,1,8
161,0,1,8
162,0,1,8
163,0,1,8
164,0,1,8
165,0,1,8
166,0,1,8
167,0,1,8
168,0,1,8
169,0,1,8
170,0,1,8
171,0,1,8
172,0,1,8
0,4083,1,9
1,4083,1,9
2,4064,1,9
3,4037,1,9
4,4012,1,9
5,3979,1,9
6,3951,1,9
7,3900,1,9
8,3841,1,9
9,3761,1,9
10,3652,1,9
11,3376,1,9
12,3258,1,9
13,3095,1,9
14,2896,1,9
15,2670,1,9
16,2442,1,9
17,2233,1,9
18,1891,1,9
19,1725,1,9
20,1554,1,9
21,1332,1,9
22,1141,1,9
23,1002,1,9
24,883,1,9
25,778,1,9
26,665,1,9
27,547,1,9
28,466,1,9
29,402,1,9
30,337,1,9
31,297,1,9
32,239,1,9
33,189,1,9
34,159,1,9
35,138,1,9
36,106,1,9
37,89,1,9
38,71,1,9
39,63,1,9
40,47,1,9
41,40,1,9
42,33,1,9
43,30,1,9
44,24,1,9
45,19,1,9
46,17,1,9
47,15,1,9
48,14,1,9
49,11,1,9
50,8,1,9
51,8,1,9
52,7,1,9
53,7,1,9
54,5,1,9
55,5,1,9
56,5,1,9
57,3,1,9
58,3,1,9
59,3,1,9
60,3,1,9
61,2,1,9
62,2,1,9
63,2,1,9
64,2,1,9
65,2,1,9
66,2,1,9
67,1,1,9
68,1,1,9
69,0,1,9
70,0,1,9
71,0,1,9
72,0,1,9
73,0,1,9
74,0,1,9
75,0,1,9
76,0,1,9
77,0,1,9
78,0,1,9
79,0,1,9
80,0,1,9
81,0,1,9
82,0,1,9
83,0,1,9
84,0,1,9
85,0,1,9
86,0,1,9
87,0,1,9
88,0,1,9
89,0,1,9
90,0,1,9
91,0,1,9
92,0,1,9
93,0,1,9
94,0,1,9
95,0,1,9
96,0,1,9
97,0,1,9
98,0,1,9
99,0,1,9
100,0,1,9
101,0,1,9
102,0,1,9
103,0,1,9
104,0,1,9
105,0,1,9
106,0,1,9
107,0,1,9
108,0,1,9
109,0,1,9
110,0,1,9
111,0,1,9
112,0,1,9
113,0,1,9
114,0,1,9
115,0,1,9
116,0,1,9
117,0,1,9
118,0,1,9
119,0,1,9
120,0,1,9
121,0,1,9
122,0,1,9
123,0,1,9
124,0,1,9
125,0,1,9
126,0,1,9
127,0,1,9
128,0,1,9
129,0,1,9
130,0,1,9
131,0,1,9
132,0,1,9
133,0,1,9
134,0,1,9
135,0,1,9
136,0,1,9
137,0,1,9
138,0,1,9
139,0,1,9
140,0,1,9
141,0,1,9
142,0,1,9
143,0,1,9
144,0,1,9
145,0,1,9
146,0,1,9
147,0,1,9
148,0,1,9
149,0,1,9
150,0,1,9
151,0,1,9
152,0,1,9
153,0,1,9
154,0,1,9
155,0,1,9
156,0,1,9
157,0,1,9
158,0,1,9
159,0,1,9
160,0,1,9
161,0,1,9
162,0,1,9
163,0,1,9
164,0,1,9
165,0,1,9
166,0,1,9
167,0,1,9
168,0,1,9
169,0,1,9
170,0,1,9
171,0,1,9
172,0,1,9
0,3903,1,10
1,3903,1,10
2,3880,1,10
3,3866,1,10
4,3847,1,10
5,3829,1,10
6,3792,1,10
7,3761,1,10
8,3701,1,10
9,3529,1,10
10,3356,1,10
11,3115,1,10
12,2976,1,10
13,2825,1,10
14,2696,1,10
15,2533,1,10
16,2268,1,10
17,2087,1,10
18,1869,1,10
19,1673,1,10
20,1494,1,10
21,1222,1,10
22,1024,1,10
23,875,1,10
24,786,1,10
25,668,1,10
26,552,1,10
27,460,1,10
28,381,1,10
29,317,1,10
30,260,1,10
31,206,1,10
32,170,1,10
33,137,1,10
34,109,1,10
35,91,1,10
36,74,1,10
37,64,1,10
38,51,1,10
39,47,1,10
40,35,1,10
41,32,1,10
42,30,1,10
43,25,1,10
44,25,1,10
45,24,1,10
46,21,1,10
47,19,1,10
48,18,1,10
49,17,1,10
50,17,1,10
51,17,1,10
52,14,1,10
53,10,1,10
54,5,1,10
55,4,1,10
56,4,1,10
57,4,1,10
58,3,1,10
59,1,1,10
60,1,1,10
61,1,1,10
62,0,1,10
63,0,1,10
64,0,1,10
65,0,1,10
66,0,1,10
67,0,1,10
68,0,1,10
69,0,1,10
70,0,1,10
71,0,1,10
72,0,1,10
73,0,1,10
74,0,1,10
75,0,1,10
76,0,1,10
77,0,1,10
78,0,1,10
79,0,1,10
80,0,1,10
81,0,1,10
82,0,1,10
83,0,1,10
84,0,1,10
85,0,1,10
86,0,1,10
87,0,1,10
88,0,1,10
89,0,1,10
90,0,1,10
91,0,1,10
92,0,1,10
93,0,1,10
94,0,1,10
95,0,1,10
96,0,1,10
97,0,1,10
98,0,1,10
99,0,1,10
100,0,1,10
101,0,1,10
102,0,1,10
103,0,1,10
104,0,1,10
105,0,1,10
106,0,1,10
107,0,1,10
108,0,1,10
109,0,1,10
110,0,1,10
111,0,1,10
112,0,1,10
113,0,1,10
114,0,1,10
115,0,1,10
116,0,1,10
117,0,1,10
118,0,1,10
119,0,1,10
120,0,1,10
121,0,1,10
122,0,1,10
123,0,1,10
124,0,1,10
125,0,1,10
126,0,1,10
127,0,1,10
128,0,1,10
129,0,1,10
130,0,1,10
131,0,1,10
132,0,1,10
133,0,1,10
134,0,1,10
135,0,1,10
136,0,1,10
137,0,1,10
138,0,1,10
139,0,1,10
140,0,1,10
141,0,1,10
142,0,1,10
143,0,1,10
144,0,1,10
145,0,1,10
146,0,1,10
147,0,1,10
148,0,1,10
149,0,1,10
150,0,1,10
151,0,1,10
152,0,1,10
153,0,1,10
154,0,1,10
155,0,1,10
156,0,1,10
157,0,1,10
158,0,1,10
159,0,1,10
160,0,1,10
161,0,1,10
162,0,1,10
163,0,1,10
